Data;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/07/2024;0;1016,30;1015,83;529,12;8,45;2,68;9,08;7,85;3,15;2,07;72,88;65,67;69,75;234,83;3,02;1,04
02/07/2024;0;1013,63;1013,12;525,09;12,12;6,14;12,80;11,20;6,84;5,42;75,33;67,38;71,21;171,54;1,63;0,58
03/07/2024;0;1008,93;1008,35;262,39;15,10;10,15;15,70;14,62;10,75;9,52;77,08;69,00;73,17;206,04;2,20;0,74
04/07/2024;0,2;1011,25;1010,25;68,94;12,65;8,93;12,88;12,50;9,32;8,33;80,79;74,58;78,46;133,21;4,92;1,40
05/07/2024;11,2;1016,28;1015,35;37,84;10,95;9,69;11,22;10,79;10,05;9,43;93,29;90,63;91,96;166,83;3,46;0,93
06/07/2024;0,2;1021,06;1020,48;523,52;8,49;4,03;9,09;7,85;4,92;3,21;80,29;69,63;74,75;115,25;3,41;1,07
07/07/2024;0,4;1018,02;1017,30;149,29;10,48;8,19;10,69;10,22;8,43;7,82;87,42;83,79;85,79;139,13;4,68;1,13
08/07/2024;0;1019,47;1019,12;238,65;9,63;5,72;9,93;9,43;6,24;5,47;79,38;75,08;76,75;168,71;4,98;1,18
09/07/2024;0,6;1019,33;1018,90;254,53;7,72;2,95;7,98;7,49;3,49;2,26;75,17;68,42;72,08;158,00;4,11;1,02
10/07/2024;22,8;1013,98;1013,46;104,64;8,66;7,99;8,79;8,50;8,12;7,80;95,63;95,08;95,42;217,42;2,83;0,92
11/07/2024;0,2;1016,19;1015,53;116,98;10,04;8,69;10,23;9,88;8,89;8,46;92,46;90,13;91,46;262,92;2,23;0,72
12/07/2024;0,2;1024,50;1023,96;327,50;10,41;7,31;10,70;10,05;7,67;6,88;83,96;79,04;81,46;210,92;4,49;1,20
13/07/2024;0,8;1025,19;1024,57;79,31;10,67;8,93;10,80;10,48;9,05;8,60;89,63;87,58;88,83;172,67;4,19;1,00
14/07/2024;10,8;1020,85;1020,13;151,88;13,60;12,48;13,77;13,40;12,68;12,20;94,00;91,71;93,00;129,83;6,36;1,71
15/07/2024;0,2;1023,43;1023,07;311,64;14,53;11,64;14,91;14,23;11,97;11,31;85,83;80,75;83,71;131,83;5,08;1,63
16/07/2024;1,8;1021,50;1021,05;199,28;15,59;13,61;15,83;15,28;13,88;13,35;90,17;86,29;88,13;114,92;5,91;1,75
17/07/2024;0;1017,95;1017,54;346,02;15,93;13,53;16,41;15,53;13,82;13,31;88,04;83,54;85,96;191,33;4,03;1,28
18/07/2024;0;1017,13;1016,69;516,65;15,26;12,68;15,81;14,81;13,09;12,30;87,71;82,79;85,42;144,21;2,65;0,85
19/07/2024;0;1017,84;1017,38;554,17;15,88;12,19;16,43;15,10;12,67;11,72;84,33;78,79;81,42;200,13;2,50;0,78
20/07/2024;0;1019,89;1019,39;213,63;14,86;12,93;15,36;14,58;13,34;12,67;90,00;86,08;88,38;126,67;3,98;1,06
21/07/2024;0;1015,37;1014,87;488,46;16,47;13,12;16,88;15,98;13,50;12,80;84,46;79,88;81,79;136,88;3,08;0,98
22/07/2024;0;1016,14;1015,70;515,01;17,49;14,71;18,05;16,97;15,10;14,36;86,92;82,75;84,88;186,08;2,13;0,80
23/07/2024;0,2;1016,93;1016,58;516,98;18,86;14,72;19,50;18,15;15,44;14,21;83,46;77,54;80,00;126,08;2,07;0,72
24/07/2024;0;1015,50;1015,09;543,44;21,05;13,25;21,79;20,34;13,92;12,76;68,42;61,42;64,75;147,29;3,47;1,27
25/07/2024;0;1011,72;1011,13;379,47;19,48;13,78;20,20;18,99;14,19;13,35;73,21;66,29;70,25;154,75;3,29;1,04
26/07/2024;0;1012,51;1012,01;452,81;17,90;14,33;18,40;17,46;14,79;14,02;83,04;78,00;80,42;111,96;4,35;1,46
27/07/2024;0,6;1012,05;1011,59;262,06;16,85;15,28;17,17;16,53;15,48;15,00;91,83;88,92;90,58;161,83;2,68;0,82
28/07/2024;4,8;1014,69;1013,89;76,43;15,45;14,63;15,71;15,37;14,91;14,53;95,25;94,13;94,88;140,50;4,47;1,23
29/07/2024;18,8;1019,65;1019,02;134,83;12,19;10,33;12,48;11,95;10,80;10,03;90,63;87,04;88,71;170,04;6,63;1,62
30/07/2024;0;1022,88;1022,40;591,81;12,70;8,35;13,13;12,21;8,85;7,96;79,46;73,92;76,46;116,71;5,76;1,78
31/07/2024;0;1017,49;1017,05;589,01;16,35;10,27;16,92;15,61;10,65;9,73;72,00;65,13;68,71;88,08;3,17;1,11
01/08/2024;0;1013,63;1013,25;537,65;18,79;13,14;19,49;18,10;13,63;12,53;75,33;68,25;72,00;101,25;2,63;0,92
02/08/2024;0;1010,39;1009,97;566,50;20,83;15,33;21,49;20,09;15,78;14,81;76,83;70,50;73,50;81,21;2,55;0,93
03/08/2024;0;1006,44;1006,05;436,61;23,72;14,12;24,33;22,89;14,76;13,74;61,29;54,67;57,17;127,17;3,91;1,31
04/08/2024;9,2;1012,75;1011,83;29,95;17,52;15,10;18,18;17,29;15,45;14,74;88,58;84,50;87,67;155,83;5,30;1,32
05/08/2024;1,6;1012,81;1012,23;405,57;18,21;16,83;18,51;17,82;17,09;16,53;93,13;91,08;91,96;125,58;3,76;1,15
06/08/2024;8,8;1010,40;1009,46;80,31;18,85;17,60;19,02;18,63;17,75;17,46;93,71;91,58;92,63;110,75;4,52;1,31
07/08/2024;4,6;1006,87;1006,13;45,98;17,70;15,79;18,06;17,58;16,07;15,65;90,13;86,54;88,71;236,17;4,73;1,26
08/08/2024;2,4;1009,00;1008,36;123,73;14,04;12,52;14,38;13,83;13,00;12,17;92,63;88,67;90,67;202,54;3,43;0,96
09/08/2024;0;1014,92;1014,48;311,71;10,77;5,81;11,10;10,51;6,28;5,49;74,21;69,88;71,79;285,88;8,30;2,47
10/08/2024;0;1016,12;1015,72;294,50;11,12;7,05;11,43;10,80;7,36;6,77;79,04;74,46;76,75;278,33;6,88;2,05
11/08/2024;0;1012,45;1011,98;637,95;12,05;6,37;12,52;11,48;6,80;6,02;73,63;68,29;70,67;293,17;5,75;1,80
12/08/2024;0;1015,63;1015,07;630,38;11,25;2,60;11,90;10,83;3,43;2,08;60,00;53,25;56,58;250,54;6,92;2,20
13/08/2024;0;1020,29;1019,86;649,70;9,37;3,85;10,03;8,73;4,56;3,14;75,50;67,50;71,67;189,21;2,30;0,75
14/08/2024;0;1015,92;1015,55;657,36;12,88;6,02;13,53;12,04;6,83;5,20;72,50;64,92;68,54;162,29;2,40;0,83
15/08/2024;0;1012,18;1011,77;590,60;15,37;9,00;16,12;14,51;9,67;8,23;73,46;65,58;69,63;155,42;2,13;0,78
16/08/2024;0;1010,06;1009,60;501,94;16,40;12,70;17,13;15,83;13,23;12,30;82,58;77,42;80,17;106,25;2,60;0,89
17/08/2024;0;1011,28;1010,65;151,40;15,74;14,25;15,88;15,45;14,38;14,00;91,83;90,17;91,13;136,25;5,68;1,51
18/08/2024;0;1009,18;1008,69;434,08;19,34;16,63;19,74;18,87;16,85;16,30;86,83;83,21;85,13;113,71;3,52;1,15
19/08/2024;3;1008,31;1007,50;328,86;18,71;16,85;19,35;18,22;17,28;16,51;91,13;86,92;89,21;110,63;4,54;1,22
20/08/2024;5;1015,16;1014,09;108,96;16,37;15,28;16,62;16,20;15,53;15,15;94,46;92,42;93,38;136,58;6,39;1,94
21/08/2024;0,2;1008,98;1008,06;603,16;20,70;16,59;21,15;20,04;16,89;16,08;81,42;75,46;78,58;114,88;5,93;1,65
22/08/2024;2,6;1005,68;1004,80;303,46;19,15;16,20;19,86;18,75;16,68;15,97;86,17;80,29;83,50;174,46;5,59;1,54
23/08/2024;7,8;1010,97;1009,83;93,07;13,25;11,87;13,65;13,10;12,27;11,65;92,75;89,71;91,33;208,58;4,13;1,14
24/08/2024;0;1017,48;1016,61;533,69;11,16;6,37;11,71;10,65;7,07;5,82;77,50;69,42;73,13;181,67;4,30;1,08
25/08/2024;0;1020,94;1020,53;601,60;10,49;4,64;10,92;9,95;5,10;4,23;71,92;66,21;68,75;250,79;6,35;2,15
26/08/2024;0;1021,35;1020,94;758,34;10,64;5,13;11,15;10,12;5,46;4,69;71,75;66,67;69,54;267,00;5,43;1,76
27/08/2024;0;1021,32;1020,85;708,75;11,93;8,36;12,53;11,30;8,79;7,92;82,50;77,29;80,21;184,08;2,70;0,98
28/08/2024;0;1020,29;1019,68;537,94;13,83;10,66;14,19;13,31;10,95;10,18;84,79;80,33;82,46;120,46;5,28;1,60
29/08/2024;0;1015,93;1015,44;256,48;16,53;12,45;16,86;16,09;12,87;12,04;80,54;75,33;77,75;179,42;3,00;0,94
30/08/2024;0;1015,66;1015,13;504,40;17,01;14,20;17,43;16,58;14,48;13,87;85,83;81,63;83,88;136,00;4,73;1,38
31/08/2024;0;1011,80;1011,17;448,82;19,74;16,00;20,10;19,32;16,30;15,68;81,54;78,08;79,63;112,63;7,74;2,28
01/09/2024;0,8;1010,14;1009,53;576,22;16,85;12,30;17,38;16,57;12,78;12,05;77,38;73,33;75,25;260,00;8,66;2,79
02/09/2024;0;1011,29;1010,82;542,48;14,96;10,33;15,44;14,52;10,59;9,89;76,63;71,25;74,29;261,04;5,51;1,76
03/09/2024;0;1007,96;1007,30;647,05;15,81;12,28;16,40;15,19;12,73;11,85;83,71;78,58;81,25;173,00;4,24;1,31
04/09/2024;15,8;1012,11;1011,10;339,54;14,93;12,73;15,44;14,59;13,01;12,41;88,58;84,67;87,13;125,21;6,49;1,86
05/09/2024;11,6;1017,30;1016,51;789,95;13,92;9,60;14,45;13,45;10,38;8,92;81,25;74,71;77,88;189,25;4,95;1,36
06/09/2024;0;1013,25;1012,71;909,29;14,38;8,60;14,95;13,73;9,25;7,96;74,29;66,67;70,58;104,00;4,19;1,29
07/09/2024;0;1008,30;1007,75;361,24;16,74;13,19;17,28;16,07;13,54;12,72;83,13;77,96;80,67;129,42;2,30;0,78
08/09/2024;0;1011,60;1011,01;272,44;16,70;14,94;17,08;16,41;15,18;14,70;90,63;87,75;89,54;128,88;3,87;1,15
09/09/2024;0;1010,52;1009,49;384,43;20,74;17,67;21,16;20,25;17,93;17,44;85,13;81,13;83,21;115,04;7,86;2,15
10/09/2024;0;1004,05;1003,44;530,22;22,65;18,12;23,21;22,04;18,46;17,76;78,88;73,92;76,42;171,88;3,48;1,06
11/09/2024;0;1002,70;1002,11;393,99;21,25;16,74;22,10;20,69;17,27;16,34;80,88;74,21;77,75;140,29;4,44;1,30
12/09/2024;2;1009,42;1008,51;70,57;17,10;15,79;17,25;16,90;15,98;15,65;93,17;91,42;92,08;128,13;6,00;1,60
13/09/2024;25,6;1005,77;1004,86;164,57;18,40;16,90;18,73;18,08;17,11;16,69;92,21;89,21;90,96;143,83;3,54;0,98
14/09/2024;1;1010,31;1009,62;441,93;17,93;15,69;18,34;17,68;16,14;15,48;89,17;85,71;87,17;212,67;5,83;1,60
15/09/2024;0;1018,34;1017,85;462,81;14,83;11,05;15,33;14,34;11,62;10,63;82,17;76,50;79,04;108,58;4,27;1,39
16/09/2024;0;1018,18;1017,76;502,67;17,42;13,74;17,94;16,96;14,15;13,32;82,08;76,75;79,67;120,58;4,76;1,48
17/09/2024;0;1017,34;1016,81;907,40;17,83;13,25;18,40;17,23;13,85;12,72;80,50;74,42;77,21;114,92;4,53;1,45
18/09/2024;0;1013,00;1012,33;873,47;19,64;12,86;20,34;18,98;13,68;12,29;71,38;63,33;67,04;107,54;5,12;1,53
19/09/2024;0;1006,96;1006,35;752,90;20,88;15,20;21,41;20,20;15,71;14,66;75,00;68,88;71,75;83,38;3,52;1,11
20/09/2024;32,6;1005,35;1003,45;286,98;20,74;17,18;21,25;20,36;17,49;16,75;83,25;77,54;80,92;150,54;7,88;2,13
21/09/2024;0,6;1009,56;1009,06;546,79;20,70;17,85;21,31;20,25;18,35;17,41;86,83;81,42;84,67;170,33;3,45;0,99
22/09/2024;0;1005,51;1004,89;856,18;22,38;18,03;22,90;21,66;18,56;17,50;81,46;76,08;78,54;95,00;4,36;1,29
23/09/2024;0;1005,18;1003,90;187,95;22,72;18,85;23,31;22,39;19,20;18,65;81,25;75,88;79,00;122,83;6,53;1,80
24/09/2024;31;1006,94;1005,28;219,99;20,98;18,28;21,45;20,55;18,56;18,03;87,50;81,71;84,83;108,42;10,92;3,04
25/09/2024;27,8;1006,14;1004,03;110,91;20,33;18,90;20,60;20,15;19,01;18,74;92,67;89,50;91,50;118,08;9,63;2,53
26/09/2024;54,2;1008,18;1006,07;87,72;18,95;18,18;19,18;18,85;18,42;18,08;95,75;94,67;95,29;160,46;6,17;1,63
27/09/2024;8,6;1011,41;1010,95;850,32;18,71;15,51;19,15;18,11;16,01;14,85;85,96;80,08;83,17;197,38;4,69;1,39
28/09/2024;0,2;1013,41;1012,83;994,82;18,82;13,77;19,44;18,20;14,65;12,90;79,88;72,71;76,42;123,17;3,26;1,06
29/09/2024;0;1010,87;1010,32;999,35;21,10;14,78;21,75;20,30;15,58;14,04;74,83;68,08;71,21;132,79;3,62;1,09
30/09/2024;0;1004,79;1004,18;914,07;23,83;14,70;24,52;22,94;15,63;13,82;64,33;56,25;60,04;110,33;3,42;1,15
01/10/2024;33,8;1002,41;1001,14;86,92;22,20;18,05;22,83;21,75;18,41;17,74;81,29;75,67;79,00;114,83;6,34;1,65
02/10/2024;0,6;964,41;963,48;391,68;18,06;15,06;18,38;17,79;15,61;14,82;82,04;78,17;79,54;168,63;5,38;1,35
03/10/2024;0;1016,60;1016,03;1048,55;16,05;8,97;16,59;15,53;9,75;8,28;67,67;59,75;63,58;142,29;4,83;1,30
04/10/2024;0;1017,70;1017,24;1014,67;16,33;10,60;16,97;15,56;11,22;9,90;74,17;67,38;70,88;101,38;4,84;1,62
05/10/2024;0;1013,97;1013,48;1044,87;19,23;12,71;19,87;18,65;13,52;12,13;71,71;64,58;67,92;118,88;4,29;1,38
06/10/2024;0;1012,10;1011,60;893,65;19,43;14,92;20,03;18,93;15,49;14,43;79,29;74,08;76,71;122,46;5,30;1,58
07/10/2024;0,4;1009,70;1009,08;344,53;19,53;16,28;19,85;19,24;16,59;15,93;83,38;79,54;81,88;109,29;6,72;2,03
08/10/2024;4,4;1007,43;1006,58;128,84;19,35;17,93;19,55;19,13;18,18;17,73;93,04;90,17;91,58;154,25;3,78;1,13
09/10/2024;2;1013,09;1012,46;362,24;18,29;15,82;18,74;17,95;16,23;15,51;88,17;83,38;85,92;121,79;8,40;2,56
10/10/2024;0,6;1010,27;1009,65;219,83;18,17;15,62;18,41;17,89;15,82;15,37;86,83;83,21;85,25;103,92;8,48;2,27
11/10/2024;0;1002,11;1001,43;407,65;21,37;17,92;21,68;21,02;18,16;17,64;82,96;79,17;81,17;213,79;4,68;1,25
12/10/2024;3,8;1009,43;1008,78;1097,00;20,23;15,08;20,88;19,81;16,14;14,45;79,04;70,63;74,29;173,04;4,85;1,33
13/10/2024;0;1016,80;1016,25;1045,53;19,57;15,21;20,14;19,06;15,67;14,77;79,92;74,58;77,33;114,38;6,93;2,33
14/10/2024;0;1015,71;1015,22;925,15;21,73;16,05;22,22;21,18;16,49;15,44;74,17;68,50;71,50;103,88;5,08;1,51
15/10/2024;7,4;1010,60;1009,63;195,27;19,69;16,92;20,06;19,45;17,16;16,65;85,67;81,67;84,13;115,08;4,77;1,27
16/10/2024;0,2;1009,42;1008,97;773,45;20,25;16,60;20,77;19,73;17,20;16,20;83,83;78,83;80,83;193,88;3,65;1,03
17/10/2024;0;1009,55;1009,09;1139,49;19,89;13,92;20,57;19,21;14,83;13,02;75,38;67,46;71,25;104,63;4,20;1,23
18/10/2024;0;1010,58;1010,00;412,77;18,38;14,53;18,88;17,96;15,05;14,04;81,96;75,92;79,00;132,17;3,73;1,08
19/10/2024;0,4;1010,40;1009,94;768,97;20,08;16,17;20,66;19,54;16,62;15,70;81,75;76,33;79,21;118,96;4,25;1,26
20/10/2024;0;1008,89;1008,43;1139,37;21,43;15,94;22,03;20,83;16,55;15,45;76,29;70,17;73,25;108,67;5,77;1,79
21/10/2024;0;1009,34;1008,90;1112,84;24,85;17,50;25,45;24,10;17,99;16,85;68,79;62,33;65,58;112,58;4,81;1,27
22/10/2024;0;1008,97;1008,52;1084,17;26,93;19,68;27,51;26,28;20,35;19,26;69,96;64,08;66,38;183,79;4,01;1,28
23/10/2024;0,2;1006,45;1005,76;792,81;23,74;19,44;24,46;23,28;19,92;19,04;79,71;74,33;77,71;110,50;6,21;1,88
24/10/2024;6,2;995,05;993,95;426,38;23,88;20,47;24,43;23,27;20,89;20,18;85,58;79,75;82,25;203,50;5,89;1,97
25/10/2024;1,2;997,54;996,92;799,65;22,07;16,59;22,58;21,56;17,11;16,15;74,83;69,54;72,21;280,29;8,82;2,68
26/10/2024;0,4;1008,66;1007,98;1116,34;18,80;11,30;19,58;18,16;12,21;10,69;67,13;59,63;63,13;242,08;7,47;2,28
27/10/2024;0;1015,34;1014,83;1191,16;18,53;8,45;19,31;17,85;9,58;7,44;61,08;52,58;56,54;127,00;4,18;1,24
28/10/2024;0;1012,34;1011,86;1151,20;20,78;13,90;21,40;20,03;14,40;13,10;69,88;62,50;66,67;122,33;4,69;1,40
29/10/2024;0;1010,60;1010,19;910,93;22,41;18,16;22,92;21,81;18,61;17,76;81,13;75,71;78,33;160,83;4,89;1,52
30/10/2024;0;1010,38;1009,97;999,42;23,49;18,92;23,98;22,96;19,28;18,63;78,58;74,63;76,38;117,04;8,53;2,41
31/10/2024;0;1008,48;1007,95;1178,77;24,13;18,04;24,70;23,52;18,60;17,65;73,50;68,17;70,50;111,79;7,05;1,92
01/11/2024;0;1006,70;1006,26;1069,32;24,54;17,07;25,23;23,92;17,60;16,40;68,38;61,50;65,17;91,63;4,57;1,35
02/11/2024;0;1005,98;1005,57;434,26;24,98;19,11;25,36;24,47;19,53;18,68;73,63;68,63;71,00;150,46;3,20;0,98
03/11/2024;0,6;1007,89;1007,46;831,95;25,84;20,70;26,52;25,28;21,31;20,20;77,63;71,13;74,58;105,58;3,80;1,20
04/11/2024;0;1006,53;1006,13;744,07;25,09;20,16;25,66;24,55;20,64;19,80;77,63;72,29;74,92;98,54;6,36;1,95
05/11/2024;0;1007,71;1007,27;733,32;25,31;21,00;25,96;24,75;21,43;20,70;80,08;75,04;77,50;145,04;4,90;1,30
06/11/2024;0,4;1007,71;1007,23;472,45;23,52;20,79;23,88;23,10;21,10;20,49;87,17;83,50;85,21;134,17;6,51;1,78
07/11/2024;14,6;1002,75;1002,21;471,39;23,72;20,95;24,35;23,19;21,34;20,57;86,92;82,42;85,00;172,42;4,66;1,23
08/11/2024;7,6;1006,45;1006,01;718,07;20,22;16,21;20,78;19,80;16,97;15,85;82,58;76,92;79,29;145,29;7,94;2,07
09/11/2024;1;1009,60;1009,21;912,82;19,91;14,04;20,60;19,24;14,80;13,42;75,63;67,21;71,08;133,29;4,41;1,26
10/11/2024;0;1007,87;1007,38;1217,17;21,36;14,04;22,03;20,61;14,63;13,38;67,75;61,13;64,38;103,71;4,74;1,57
11/11/2024;0;1002,03;1001,30;1175,00;23,51;17,18;24,40;22,72;17,91;16,43;73,67;65,75;70,13;178,38;5,73;1,80
12/11/2024;4;1006,66;1005,98;954,33;18,50;11,53;19,27;17,96;12,60;10,86;70,29;63,50;66,33;226,38;6,84;2,15
13/11/2024;0;1008,33;1007,89;1225,98;19,66;10,50;20,25;18,93;11,35;9,44;62,88;55,00;58,79;188,00;3,70;1,07
14/11/2024;0;1009,13;1008,68;1242,33;21,94;9,99;22,66;21,14;11,00;9,14;52,92;45,54;48,92;168,00;4,41;1,48
15/11/2024;0;1008,50;1008,06;1139,80;23,16;14,82;23,74;22,46;15,30;14,00;63,50;56,92;60,71;105,67;5,36;1,68
16/11/2024;0;1007,05;1006,66;1223,26;25,67;18,23;26,41;24,98;18,70;17,58;69,04;62,33;66,25;133,79;4,62;1,43
17/11/2024;0;1005,32;1004,83;1143,38;27,88;19,48;28,49;27,10;20,16;18,94;67,96;61,92;64,33;163,00;4,21;1,32
18/11/2024;3;1006,40;1005,70;569,28;24,80;20,88;25,53;24,38;21,43;20,42;82,25;75,75;79,58;175,25;5,78;1,61
19/11/2024;1;1010,26;1009,73;361,07;20,71;17,79;21,20;20,41;18,25;17,58;86,33;81,04;83,75;128,96;6,85;1,78
20/11/2024;37,4;1011,28;1010,60;453,19;17,17;15,51;17,56;16,90;15,95;15,17;92,08;88,33;90,25;116,83;9,29;2,75
21/11/2024;0,2;1012,72;1012,24;819,48;19,92;16,15;20,34;19,45;16,63;15,72;82,21;77,38;79,67;113,42;9,68;2,83
22/11/2024;0,6;1011,99;1011,61;394,47;19,96;16,68;20,25;19,69;17,01;16,38;83,50;79,54;81,42;110,50;8,34;2,53
23/11/2024;0,2;1011,70;1011,30;1022,01;21,55;16,44;22,08;21,09;17,01;16,06;76,33;71,17;73,58;114,08;7,91;2,34
24/11/2024;0;1010,39;1009,97;1211,48;23,44;16,95;24,09;22,75;17,54;16,45;71,58;66,00;68,75;109,04;6,24;1,87
25/11/2024;0;1007,44;1006,90;810,33;24,64;17,10;25,20;23,98;17,64;16,55;67,67;61,38;64,46;184,38;4,43;1,38
26/11/2024;0,2;1004,78;1004,27;453,79;26,24;20,50;26,74;25,68;21,02;19,92;74,79;67,50;71,33;160,13;3,18;0,92
27/11/2024;0;1001,78;1001,15;792,50;28,28;21,99;28,84;27,71;22,56;21,53;73,46;67,88;70,58;244,96;2,75;0,96
28/11/2024;1,6;1002,45;1001,78;703,70;24,96;21,09;25,57;24,63;21,55;20,64;81,88;76,67;79,88;205,96;5,08;1,42
29/11/2024;0;1005,07;1004,50;735,54;24,04;19,86;24,55;23,60;20,22;19,51;80,17;76,08;78,13;120,88;6,06;1,78
30/11/2024;0;1007,78;1007,33;1041,67;23,75;18,08;24,58;23,25;18,75;17,66;75,25;69,38;72,50;131,75;5,60;1,68
01/12/2024;0;1002,90;1001,89;1160,97;25,70;19,13;26,25;24,88;19,55;18,60;72,25;66,92;69,29;98,75;5,77;1,71
02/12/2024;49,2;999,45;998,30;805,04;23,76;18,42;24,68;23,29;19,37;17,78;77,79;69,25;73,88;234,38;6,92;1,90
03/12/2024;0;1006,40;1005,90;989,98;20,91;14,17;21,72;20,34;15,08;13,51;71,04;63,71;67,33;148,33;4,60;1,39
04/12/2024;0;1010,50;1010,00;1241,17;20,50;11,90;21,21;19,88;12,72;11,15;62,67;56,00;59,04;114,88;5,83;1,80
05/12/2024;0;1005,93;1005,50;1268,00;23,30;16,27;23,97;22,40;16,77;15,72;69,46;63,79;66,38;165,96;4,05;1,32
06/12/2024;21,4;1000,12;999,30;679,25;25,08;19,17;25,93;24,35;19,58;18,68;74,33;66,71;71,00;187,92;5,72;1,65
07/12/2024;2,2;1004,20;1003,53;560,68;21,99;17,58;22,52;21,64;18,32;17,19;80,33;73,96;76,83;169,75;5,31;1,35
08/12/2024;0;1010,69;1010,19;927,08;19,64;11,85;20,14;19,24;12,57;11,10;64,42;58,33;61,50;148,42;6,06;1,62
09/12/2024;0;1010,19;1009,62;426,38;18,54;13,93;18,85;18,23;14,23;13,45;76,46;71,79;74,67;115,83;6,81;2,20
10/12/2024;0,6;1008,48;1008,11;519,33;20,09;17,28;20,49;19,74;17,64;16,97;86,21;81,92;84,25;119,13;6,04;1,81
11/12/2024;0;1009,24;1008,86;1240,49;22,04;16,52;22,65;21,44;17,07;16,15;75,25;70,13;72,50;113,54;6,74;2,15
12/12/2024;0;1007,32;1006,90;1301,58;23,65;17,00;24,38;23,03;17,55;16,48;70,50;64,92;68,04;112,46;5,89;1,82
13/12/2024;8,2;1003,48;1002,82;851,65;24,62;18,83;25,37;24,12;19,54;18,29;74,88;68,17;71,96;104,25;5,22;1,40
14/12/2024;44,2;998,92;998,43;679,21;22,76;20,26;23,38;22,10;20,66;19,88;89,46;83,83;86,63;140,75;5,38;1,54
15/12/2024;6,6;997,13;996,60;706,90;21,05;17,35;21,76;20,55;18,00;16,95;83,33;76,88;80,08;272,08;8,88;2,64
16/12/2024;27,2;1003,41;1002,76;722,54;20,64;17,84;21,07;20,12;18,33;17,29;87,50;82,42;84,96;215,17;7,09;1,93
17/12/2024;1,2;1011,22;1010,77;1241,77;21,37;16,70;22,03;20,62;17,47;16,14;80,33;72,96;76,46;198,75;4,33;1,20
18/12/2024;0;1010,21;1009,73;1280,23;22,59;17,02;23,12;21,95;17,49;16,37;74,88;68,96;72,21;112,92;5,79;1,73
19/12/2024;10,4;1004,85;1004,31;702,25;24,20;18,66;24,90;23,62;19,32;18,17;76,21;69,63;72,96;168,63;4,13;1,15
20/12/2024;20,6;1001,19;1000,70;1106,78;23,48;19,99;24,16;22,79;20,58;19,55;85,29;79,58;82,54;247,33;4,69;1,53
21/12/2024;0,2;1006,65;1006,13;918,65;23,20;18,36;23,80;22,70;19,10;18,00;78,96;73,33;75,54;130,29;5,75;1,63
22/12/2024;24,4;1011,75;1011,03;646,97;19,50;15,31;20,23;19,14;16,13;14,91;81,17;74,50;77,88;132,25;6,65;1,98
23/12/2024;0;1012,16;1011,73;1172,52;20,52;13,79;21,16;19,89;14,65;13,22;70,38;63,75;66,79;110,33;5,84;1,81
24/12/2024;0;1007,28;1006,78;1194,68;23,61;16,77;24,34;22,97;17,45;16,16;70,29;63,67;67,25;150,83;4,90;1,51
25/12/2024;24;1003,75;1003,23;770,10;22,47;18,90;23,27;21,95;19,63;18,38;84,67;77,00;81,17;159,04;4,18;1,08
26/12/2024;0;1004,12;1003,73;1017,77;22,48;14,76;22,99;21,95;15,59;14,30;68,83;62,92;65,00;219,29;5,35;1,73
27/12/2024;0;1004,77;1004,33;1171,16;23,57;15,15;24,26;22,94;15,80;14,37;63,67;56,50;60,58;268,25;4,96;1,55
28/12/2024;0;1008,34;1007,94;1099,75;23,32;17,61;24,13;22,76;18,43;17,09;74,71;67,79;71,38;136,79;4,82;1,23
29/12/2024;0;1009,77;1009,38;975,35;22,60;17,62;23,44;22,04;18,24;17,20;77,13;70,71;74,33;129,08;4,73;1,37
30/12/2024;0;1007,88;1007,41;1117,40;23,23;18,10;23,84;22,59;18,44;17,58;76,17;70,83;73,83;124,08;7,05;2,03
31/12/2024;20,2;1006,21;1005,67;1030,15;24,40;19,60;25,19;23,89;20,08;19,10;77,83;72,08;75,58;114,67;6,49;1,95
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
